6686a5bb62777c498ff10ac7,"
招式的追加效果消失，但因此能以更高的威力使出招式。
","对战中附带追加效果的攻击招式的威力提升30%，但这些招式的追加效果不再发动。
对王者之证、锐利之牙和投掷道具带来的效果无效，这些效果能够正常发动，并且招式的威力也不会因此上升。
对极巨招式无效。
对千波激荡、紧咬不放两个造成无法逃走状态的招式无效，但对缝影、掷锚有效。
对上菜能提升招式威力，但追加效果仍然能正常发动。
在《朱／紫》Ver2.0.1前，对喷射拳能提升招式威力，尽管该招式无附带追加效果。
对电光束能提升招式威力，尽管该招式无附带追加效果。如果攻击方发动了强行特性，下列在伤害计算后才处理的效果会被忽略：
防御方的变色、怒火冲天、跃跃欲逃、危险回避、顺手牵羊特性；
防御方的陷阱甲壳招式的触发；
攻击方携带的贝壳之铃、防御方携带的红牌、逃脱按键、亚开果、香罗果；
攻击方的生命宝珠的损失ＨＰ的副作用，但不包括增加招式威力的效果。",125,强行,"[尼多后, 尼多王, 大钳蟹, 巨钳蟹, 肯泰罗, 小锯鳄, 蓝鳄, 大力鳄, 大钢蛇, 幕下力士, 铁掌力士, 大嘴娃, 喷火驼, 大颚蚁, 宝贝龙, 头盖龙, 战槌龙, 搬运小匠, 铁骨土人, 修建老匠, 达摩狒狒, 赤面龙, 毛头小鹰, 勇士雄鹰, 土地云, 铳嘴大鸟, 铜象, 大王铜象, 劈斧螳螂, 怒鹦哥, 走鲸, 浩大鲸]"
6686a5bb62777c498ff10ac8,"
给予睡眠状态的对手伤害。
","对战中每个回合结束时，所有处于睡眠状态或者具有特性绝对睡眠的对手宝可梦的ＨＰ损失最大ＨＰ的1⁄8。
",123,梦魇,[达克莱伊]
6686a5bb62777c498ff10ac9,"
能力的变化发生逆转，原本提高时会降低，而原本降低时会提高。
","对战中该特性的宝可梦受到的能力变化变为原本的反向。上升变为下降，下降变为上升。包括受到对方的特性（如威吓）、招式（如摇尾巴）的影响，以及自身使用降低使用者能力的招式带来的影响。
通过接棒或自我暗示传递的能力变化会正常保留。
麻痹或灼伤造成的能力降低不受影响。
唱反调的判定优先于白雾、能力防守和花幕。
使用腹鼓会令攻击能力等级变为-6，并降低ＨＰ。
变化招式变为Ｚ招式后，Ｚ力量效果附加的能力变化不受该特性的影响。
例如，变圆变为Ｚ招式后，Ｚ力量效果的命中率+1不受该特性的影响，而招式本身的防御+1效果仍会因为唱反调而变成-1。
由攻击招式变为的Ｚ招式，如九彩升华齐聚顶、炽魂热舞烈音爆，其附加的能力变化仍会因为该特性而反向变动。",126,唱反调,"[壶壶, 晃晃斑, 藤藤蛇, 青藤蛇, 君主蛇, 好啦鱿, 乌贼王, 伪螳草, 兰螳花, 眷恋云]"
6686a5bb62777c498ff10aca,"
让对手紧张，使其无法食用树果。
","对战中对手的宝可梦无法使用树果。
该特性的宝可梦使用虫咬、啄食攻击对方，依然能获得树果效果。
紧张感特性在上场时发动，且必定先于其他特性（不包括化学变化气体）。通过复制、找伙伴、特性互换得到的紧张感则不会立即发动，而会等到场上有宝可梦登场后才优先发动。
紧张感特性的宝可梦一离场（替换、倒下），特性的效果消失的瞬间树果就会发动效果。
紧张感特性阻碍回复ＨＰ的树果发动效果的情况下，紧张感特性的宝可梦受到同伴的全场攻击招式的伤害倒下后，同回合内对手也受到该招式的伤害，在濒死判定前树果的效果会发动，回复ＨＰ，最终导致对手虽然ＨＰ变为了0但是由于随后树果的回复而没有陷入濒死状态。
在第五世代，结算顺序有些不同，紧张感的宝可梦一倒下对手的树果就会立刻发动效果回复ＨＰ，随后再计算受到的该全场攻击招式的伤害，且伤害会大幅减少，但结果还是一样，不会陷入濒死状态，最终剩余的ＨＰ等于ＨＰ为0的状态下树果回复的ＨＰ量。
只有在对手的ＨＰ变为0之前，对手的ＨＰ在树果可以发动效果的范围之内才会出现此现象。
紧张感特性的宝可梦使用玉石俱碎或者大爆炸令对手的ＨＰ变为0的情况下也会出现此现象。以下招式或特性不受该特性的影响：
茶会
大快朵颐
反刍对战外增加闯入对战发生的几率。
",127,紧张感,"[阿柏蛇, 阿柏怪, 喵喵, 猫老大, 化石翼龙, 超梦, 圈圈熊, 戴鲁比, 黑鲁加, 班基拉斯, 雨翅蛾, 蜂女王, 电电虫, 电蜘蛛, 牙牙, 斧牙龙, 双斧战龙, 小狮狮, 火炎狮, 穿着熊, 稚山雀, 蓝鸦, 钢铠鸦, 蕾冠王, 月月熊]"
6686a5bb62777c498ff10acb,"
ＨＰ减半时，会变得软弱，攻击和特攻会减半。
","对战中该特性的宝可梦ＨＰ不足1⁄2时，攻击与特攻降为1⁄2。
",129,软弱,"[始祖小鸟, 始祖大鸟]"
6686a5bb62777c498ff10acc,"
被对手降低能力时，攻击会大幅提高。
","对战中能力变化被对手降低时，每降低一种能力，攻击就会提升2级。若有多个能力被下降，那么上升攻击的阶级相应增加。
下列情况将触发此特性：
受到对手的招式影响导致能力变化降低（例如受到清除浓雾）。
受到对手的特性影响导致能力变化降低（例如受到威吓）。
踩到对手撒出的黏黏网导致速度降低*。
极巨团体战中神秘障壁被打破导致防御和特防降低，会触发两次。下列情况不能触发此特性：
由于招式的副作用导致能力变化降低（例如使用近身战）。
双打对战中由队友使用招式导致能力变化降低（例如使用抛下狠话）
由于道具的作用导致能力变化降低（例如发动客房服务）
由于满身糖等状态的作用导致能力变化降低",128,不服输,"[猴怪, 火暴猴, 大葱鸭, 闪电鸟, 东施喵, 驹刀小兵, 劈斩司令, 勇士雄鹰, 龙卷云, 雷电云, 投掷猴, 堵拦熊, 列阵兵, 弃世猴, 仆刀将军, 厄诡椪]"
6686a5bb62777c498ff10acd,"
有时会治愈异常状态的同伴。
","对战中在双打和三打对战中，每回合结束有30%的机率治愈一名同伴的异常状态。
",131,治愈之心,"[吉利蛋, 美丽花, 幸福蛋, 差不多娃娃, 保姆曼波, 粉香香, 芳香精, 迷布莉姆, 提布莉姆, 布莉姆温]"
6686a5bb62777c498ff10ace,"
受到攻击时，有时会把对手的招式变为定身法状态。
","对战中该特性的宝可梦受到攻击时，有30%几率使目标陷入定身法状态。
以下情况时该特性仍能发动：
攻击方处于替身状态；
该特性的宝可梦因攻击而陷入濒死状态；
攻击方为同伴宝可梦。连续招式的每次攻击都可能触发该特性，陷入定身法状态之后剩余的攻击次数仍会正常进行。
目标通过招式Ａ（如挥指、梦话）间接使出了攻击招式Ｂ，则触发特性时招式Ａ会陷入定身法状态。
若间接使出的招式Ｂ为蓄力的招式，则陷入定身法状态的是蓄力的招式。被定身法后通过通过A招式再次使出这个蓄力的招式，只有蓄力的回合能正常进行，蓄力后的回合会因为定身法状态而攻击失败。该特性对Ｚ招式生效，但陷入定身法状态的是Ｚ招式而不是原本的招式。
如果是变化招式升级成的Ｚ招式（例如Ｚ自然之力），则陷入定身法状态的是原本招式。拥有该特性的宝可梦在替身状态下时特性不会发动。
",130,咒术之躯,"[耿鬼, 嘎啦嘎啦, 太阳珊瑚, 怨影娃娃, 诅咒娃娃, 雪妖女, 轻飘飘, 胖嘟嘟, 来悲茶, 怖思壶, 多龙梅西亚, 多龙奇, 多龙巴鲁托]"
6686a5bb62777c498ff10acf,"
可以减少我方的伤害。
","对战中己方场上除自己以外的宝可梦受到的招式直接造成的伤害减少1⁄4。
如果自身场上有多个拥有该特性的宝可梦，特性效果可以叠加。
如在三打对战中有两只拥有友情防守的宝可梦，则另外一只宝可梦受到的伤害就会减少为原来的3⁄4 × 3⁄4 = 9⁄16。
",132,友情防守,"[皮皮, 胖丁, 皮宝宝, 宝宝丁, 小福蛋, 粉蝶虫, 粉蝶蛹, 彩粉蝶, 一家鼠]"
6686a5bb62777c498ff10ad0,"
受到物理招式的伤害时，防御会降低，速度会大幅提高。
","对战中受到物理招式攻击时，防御降低1级，速度提升2级。物理连续招式的每一击都会触发此特性。
",133,碎裂铠甲,"[大岩蛇, 菊石兽, 多刺菊石兽, 化石盔, 镰刀盔, 熔岩虫, 熔岩蜗牛, 太阳珊瑚, 盔甲鸟, 石丸子, 地幔岩, 石居蟹, 岩殿居蟹, 灰尘山, 迷你冰, 多多冰, 双倍多多冰, 秃鹰丫头, 秃鹰娜, 来悲茶, 怖思壶, 魔灵珊瑚, 红莲铠骑, 苍炎刃鬼]"
6686a5bb62777c498ff10ad1,"
自身的重量会变为２倍。
","对战中自身体重变为正常的两倍。
",134,重金属,"[可可多拉, 可多拉, 波士可多拉, 铜镜怪, 青铜钟, 铜象, 大王铜象, 铝钢龙]"
6686a5bb62777c498ff10ad2,"
自身的重量会减半。
","对战中自身体重变为正常的一半。
",135,轻金属,"[巨钳螳螂, 铁哑铃, 金属怪, 巨金怪, 雷吉斯奇鲁, 铝钢龙]"
6686a5bb62777c498ff10ad3,"
变为中毒状态时，物理招式的威力会提高。
","对战中中毒或剧毒状态时，攻击力增加50%。
",137,中毒激升,[猫鼬斩]
6686a5bb62777c498ff10ad4,"
变为灼伤状态时，特殊招式的威力会提高。
","对战中拥有有该特性的宝可梦陷入灼伤状态时，特攻上升50%。
",138,受热激升,"[飘飘球, 随风球]"
6686a5bb62777c498ff10ad5,"
ＨＰ全满时，受到的伤害会变少。
","对战中ＨＰ全满时，受到的攻击伤害减为原来的1⁄2。
",136,多重鳞片,"[快龙, 洛奇亚]"
6686a5bb62777c498ff10ad6,"
可以多次制作出已被使用掉的树果。
","每回合结束有50%机率获得使用过的树果（包括对方宝可梦携带，但被该特性的宝可梦使用），大晴天或大日照下几率为100%。
收获特性每回合最多触发一次。如果携带的树果在再次获得后立即被消耗，直到下一次收获能再次触发。
如果超过一个宝可梦有收获特性，速度快的宝可梦先获得使用过的树果。
收获特性无法重复获得被其他宝可梦使用的树果。例如对方宝可梦使用了虫咬。
",139,收获,"[蛋蛋, 椰蛋树, 热带龙, 小木灵, 朽木妖, 迷你芙, 奥利纽, 奥利瓦]"
6686a5bb62777c498ff10ad7,"
每一回合，能力中的某项会大幅提高，而某项会降低。
","对战中每回合结束时攻击、防御、特攻、特防、速度中随机一项提升2级，随机另一项降低1级。
",141,心情不定,"[铁炮鱼, 章鱼桶, 图图犬, 雪童子, 冰鬼护, 大牙狸, 大尾狸, 狠辣椒]"
6686a5bb62777c498ff10ad8,"
读取我方的攻击，并闪避其招式伤害。
","对战中该特性的宝可梦不会被同伴的物理招式和特殊招式命中。例如：在双打对战中，同伴对自身以外的宝可梦使用放电，该特性宝可梦不会受到攻击。
",140,心灵感应,"[果然翁, 拉鲁拉丝, 奇鲁莉安, 沙奈朵, 玛沙那, 恰雷姆, 小果然, 帝牙卢卡, 帕路奇亚, 骑拉帝纳, 食梦梦, 梦梦蚀, 小灰怪, 大宇怪, 嗡蝠, 音波龙, 智挥猩, 卡璞・鸣鸣, 卡璞・蝶蝶, 卡璞・哞哞, 卡璞・鳍鳍, 索侦虫, 天罩虫, 以欧路普, 虫甲圣]"
6686a5bb62777c498ff10ad9,"
只通过接触就有可能让对手变为中毒状态。
","对战中该特性的宝可梦使用接触类招式时，有30%的概率使目标陷入中毒状态。
该特性的触发在招式的附加效果之后单独判定。
例如：该特性的宝可梦使用毒击时，优先判定招式30%概率使目标中毒的附加效果。若未触发，则继续判定毒手特性。毒手可以在目标的木乃伊、甩不掉的气味或游魂发动前使对方中毒。
连续招式每次攻击时都可能使目标中毒。
若目标携带了密探斗篷，毒手不会发动。
",143,毒手,"[臭泥, 臭臭泥, 不良蛙, 毒骷蛙, 蟾蜍王, 垃垃藻, 毒藻龙, 大狃拉, 涂标客]"
6686a5bb62777c498ff10ada,"
不会受到沙暴的伤害。也不会受到粉末类和孢子类招式的影响。
","对战中该特性的宝可梦不会受到沙暴和冰雹天气带来的影响，对粉末类招式免疫。
",142,防尘,"[大舌贝, 刺甲贝, 榛果球, 佛烈托斯, 甲壳龙, 结草儿, 结草贵妇, 虫宝包, 宝包茧, 保姆虫, 单卵细胞球, 双卵细胞球, 人造细胞卵, 骑士蜗牛, 小嘴蜗, 秃鹰丫头, 秃鹰娜, 心鳞宝, 鳞甲龙, 杖尾鳞甲龙, 眷恋云, 噗隆隆, 普隆隆姆]"
6686a5bb62777c498ff10adb,"
退回同行队伍后，ＨＰ会少量回复。
","对战中交换下场时，回复自身最大ＨＰ的1⁄3。
如果在特性受到影响时离场，先判定再生力特性的ＨＰ回复再恢复特性。因此，受无特性或特性互换等效果影响而失去再生力特性的宝可梦离场时不回复ＨＰ。通过特性互换或复制获得再生力特性后离场时回复ＨＰ。
再生力特性不受回复封锁影响。
",144,再生力,"[呆呆兽, 呆壳兽, 蔓藤怪, 呆呆王, 太阳珊瑚, 凤王, 巨蔓藤, 差不多娃娃, 单卵细胞球, 双卵细胞球, 人造细胞卵, 哎呀球菇, 败露球菇, 保姆曼波, 功夫鼬, 师父鼬, 龙卷云, 好坏星, 超坏星, 幼棉棉, 白蓬蓬, 毛崖蟹, 摩托蜥, 蜜集大蛇]"
6686a5bb62777c498ff10adc,"
不会受到防御降低的效果。
","对战中该特性的宝可梦的防御能力不会下降。
",145,健壮胸肌,"[波波, 比比鸟, 大比鸟, 聒噪鸟, 豆豆鸽, 咕咕鸽, 高傲雉鸡, 鸭宝宝, 舞天鹅, 秃鹰丫头, 秃鹰娜, 小箭雀, 稚山雀, 蓝鸦, 下石鸟]"
6686a5bb62777c498ff10add,"
沙暴天气时，速度会提高。
","对战中沙暴天气时，速度能力变为原来的2倍。
拥有该特性的宝可梦不受沙暴天气的伤害。
",146,拨沙,"[穿山鼠, 穿山王, 哈约克, 长毛狗, 螺钉地鼠, 龙头地鼠, 鬃岩狼人, 雷鸟龙, 鳃鱼龙, 墓扬犬]"
6686a5bb62777c498ff10ade,"
成为不易受到变化招式攻击的身体。
","对战中变化招式对该特性的宝可梦命中率减半。
",147,奇迹皮肤,"[摩鲁蛾, 向尾喵, 优雅猫, 象征鸟, 磨牙彩皮鱼]"
6686a5bb62777c498ff10adf,"
假扮成同行队伍中的最后一只宝可梦出场，迷惑对手。
","对战中出场时幻化为同行宝可梦中最后一只有战斗能力的宝可梦的样子，受到攻击招式伤害时，消除幻觉效果。
此外，使用Ｚ招式后或失去幻觉特性，会消除幻觉效果。
处于幻觉状态中的宝可梦可以极巨化，同时不会消除幻觉效果，但幻化成苍响、藏玛然特及无极汰那时无法极巨化。
处于幻觉状态中的宝可梦可以太晶化，除了幻化为厄诡椪、太乐巴戈斯以外，不会消除幻觉效果。
幻化为厄诡椪、太乐巴戈斯时，就算太晶属性为该形态仅有的太晶属性（例如太晶属性为草，且幻化为碧草面具厄诡椪），一旦太晶化也会消除幻觉效果。拥有这个特性的宝可梦变身时，会连形态、性别、称呼对象的昵称（仅限和朋友对战时）、根据体重而变化的出场落地特效、是否为异色以及精灵球的种类都一并变化，但唯独等级显示的是自身的等级。
变身时只改变外形与名字等视觉上的要素，不改变属性相克、特性、招式与实际性别。
替换宝可梦会导致同行宝可梦的排序改变，幻觉特性以交换前的宝可梦顺序决定。如果同行宝可梦中最后一只不处于濒死状态的宝可梦是幻觉宝可梦本身，幻觉特性不会发动。对幻觉状态下的宝可梦使用变身会失败，对幻觉特性的宝可梦使用变身后，不会发动该特性，并无法发动变身者。
对战外在《朱／紫》中，拥有该特性的野生宝可梦有时会幻化为附近的野生宝可梦的样子，并在进入对战后保持幻化的样子，受到攻击招式伤害时，消除幻觉效果。
",149,幻觉,"[索罗亚, 索罗亚克]"
6686a5bb62777c498ff10ae0,"
如果在最后使出招式，招式的威力会提高。
","对战中如果其他所有宝可梦的行动都在自己之前，则自己使用的招式的威力提高30%。
如果其他所有宝可梦都是在本回合替换上场的，分析特性也能发动。
",148,分析,"[小磁怪, 三合一磁怪, 海星星, 宝石海星, 多边兽, 多边兽2型, 自爆磁怪, 多边兽乙型, 探探鼠, 步哨鼠, 小灰怪, 大宇怪]"
6686a5bb62777c498ff10ae1,"
变身为当前面对的宝可梦。
","对战中主页面：变身（状态）登场时以对手对应位置的宝可梦为目标进入变身状态。在皇家对战中，以该特性宝可梦的对角线位置为目标进入变身状态。
如果目标处于幻觉之下、变身状态、替身的保护下，或者目标位置没有宝可梦，则变身者特性发动失败。
如果目标是太晶化的厄诡椪，或是自身已太晶化且目标是厄诡椪，则变身者特性发动失败。
",150,变身者,[百变怪]
6686a5bb62777c498ff10ae2,"
可以穿透对手的壁障或替身进行攻击。
","对战中该特性的宝可梦不受对方的反射壁、光墙、神秘守护、白雾、替身和极光幕状态影响。
如果使用的招式是变身或者自由落体，仍然不能穿透替身。
",151,穿透,"[超音蝠, 大嘴蝠, 叉字蝠, 毽子草, 毽子花, 毽子棉, 铁面忍者, 饭匙蛇, 花岩怪, 木棉球, 风妖精, 烛光灵, 灯火幽灵, 水晶灯火灵, 妙喵, 超能妙喵, 好啦鱿, 乌贼王, 嗡蝠, 音波龙, 多龙梅西亚, 多龙奇, 多龙巴鲁托, 纳噬草, 怖纳噬草]"
6686a5bb62777c498ff10ae3,"
被对手接触到后，会将对手变为木乃伊。
","对战中受到接触类招式攻击时，攻击方的特性变为木乃伊。
如果该接触类招式是连续招式，在第一下攻击后攻击方的特性会变为木乃伊，并且与增减招式伤害无关的特性效果在攻击结束前仍旧存在。
连续攻击特性变为木乃伊后，仍然会继续攻击最大次数。
亲子爱特性变为木乃伊后，仍然会继续攻击第二次，并且第二击的威力仍然是第一击的1⁄4。
胆量特性变为木乃伊后，如果使用的连续招式是一般属性或格斗属性，从第二下开始的攻击仍然能打中幽灵属性。
诸如毅力、大力士之类能增减招式伤害的特性变为木乃伊后，这类特性的效果会立刻消失。如果拥有坚硬脑袋特性的宝可梦使用了反作用力伤害的招式，则仍然要受到反作用力伤害。
如果攻击方特性为甩不掉的气味或无法被覆盖的特性，如多属性、达摩模式、战斗切换、界限盾壳、鱼群、画皮、结冻头、牵绊变身、群聚变形、绝对睡眠、ＡＲ系统、一口导弹、人马一体、全能变身、发号施令、古代活性、夸克充能、绯红脉动、强子引擎等，则攻击方的特性不会变为木乃伊。
",152,木乃伊,"[哭哭面具, 迭失棺]"
6686a5bb62777c498ff10ae4,"
如果打倒对手，就会充满自信，攻击会提高。
","对战中该特性的宝可梦打败任意一方的一只宝可梦后，自身攻击提升1级。
该特性的宝可梦使用接触类招式打败特性为木乃伊的宝可梦后，特性变为木乃伊，不触发自信过度的效果。
",153,自信过度,"[凯罗斯, 暴鲤龙, 赫拉克罗斯, 大狼犬, 暴飞龙, 乌鸦头头, 黑眼鳄, 混混鳄, 流氓鳄, 滑滑小子, 头巾混混, 小狮狮, 火炎狮, 润水鸭, 涌跃鸭, 狂欢浪舞鸭]"
6686a5bb62777c498ff10ae5,"
受到恶属性的招式攻击时，因为正义感，攻击会提高。
","对战中受到恶属性招式攻击时，自身攻击提升1级。该特性的宝可梦受到恶属性连续招式时，每一次攻击都能触发该特性。
",154,正义之心,"[卡蒂狗, 风速狗, 阿勃梭鲁, 路卡利欧, 艾路雷朵, 勾帕路翁, 代拉基翁, 毕力吉翁, 凯路迪欧]"
6686a5bb62777c498ff10ae6,"
受到恶属性、幽灵属性和虫属性的攻击或威吓时，会因胆怯而速度提高。
","对战中该特性的宝可梦受到恶属性、幽灵属性和虫属性属性招式攻击时，速度提升1级。对于恶属性、幽灵属性和虫属性连续招式，每次攻击都能触发该特性。
受到威吓影响，该特性的宝可梦速度提升1级。
",155,胆怯,"[喵喵, 猫老大, 鲤鱼王, 芭瓢虫, 树才怪, 土龙弟弟, 布鲁, 布鲁皇, 土狼犬, 咕妞妞, 珍珠贝, 盆才怪, 野蛮鲈鱼, 喷嚏熊, 来电汪, 电音婴, 海地鼠, 三海地鼠, 土龙节节, 索财灵]"
6686a5bb62777c498ff10ae7,"
可以不受到由对手使出的变化招式影响，并将其反弹。
","对战中主页面：魔法反射（状态）自身在场时持续处于魔法反射状态，将对方以自身为目标的部分变化招式无效化，并反弹给招式的使用者。
",156,魔法镜,"[天然雀, 天然鸟, 太阳伊布, 勾魂眼, 阿勃梭鲁, 蒂安希, 迷布莉姆, 提布莉姆, 布莉姆温]"
6686a5bb62777c498ff10ae8,"
受到草属性的招式攻击时，不会受到伤害，而是攻击会提高。
","对战中具有该特性的宝可梦不受草属性招式的影响，当被草属性的招式击中时，提升1级攻击。
该特性只能令自身不受草属性招式的影响，不能将草属性招式的目标转移至自身。
该特性对草属性的变化招式有效。包括通过其他方式变为草属性的变化招式。
对于连续招式，只会触发1次特性效果。
触发该特性时，与没有效果相同，不会发动招式的追加效果。",157,食草,"[玛力露, 玛力露丽, 麒麟奇, 惊角鹿, 大奶罐, 露力丽, 斑斑马, 雷电斑马, 四季鹿, 萌芽鹿, 爆炸头水牛, 坐骑小羊, 坐骑山羊, 黏黏宝, 黏美儿, 黏美龙, 老翁龙, 诡角鹿, 奇麒麟]"
6686a5bb62777c498ff10ae9,"
可以率先使出变化招式。
","对战中该特性的宝可梦使用变化招式时优先度+1，包括变化招式的Ｚ招式。
受此特性影响的变化招式对对手的恶属性宝可梦无效。
对入场宝可梦生效的招式、影响天气的招式与戏法空间等招式并不直接影响场上的宝可梦，就算对手宝可梦是恶属性也可以正常作用。
恶作剧之心特性的宝可梦自身借助变化招式使出的攻击招式（如通过挥指、借助等）同样无法对恶属性宝可梦造成伤害。如果使用的招式本身优先度为 0，经过恶作剧之心的加成后优先度为正，则可以被快速防守、精神场地、女王的威严等所抵挡。
恶属性的宝可梦受到以自身为目标的变化招式，仍能使用魔法反射或凭借魔法镜把恶作剧之心引起优先度增加的变化招式无效化，并反弹给招式的使用者，除非该使用魔法反射的宝可梦同是恶作剧之心特性的宝可梦且反弹的对象是恶属性宝可梦。

",158,恶作剧之心,"[黑暗鸦, 勾魂眼, 电萤虫, 甜甜萤, 诅咒娃娃, 利欧路, 扒手猫, 酷豹, 木棉球, 风妖精, 龙卷云, 雷电云, 超能妙喵, 钥圈儿, 捣蛋小妖, 诈唬魔, 长毛巨魔, 滋汁鼹, 涂标客]"
6686a5bb62777c498ff10aea,"
沙暴天气时，岩石属性、地面属性和钢属性的招式威力会提高。
","对战中在沙暴天气下，该特性的宝可梦不受沙暴伤害，同时使用的岩石属性、钢属性、地面属性招式威力提升30%。
",159,沙之力,"[地鼠, 三地鼠, 大钢蛇, 朝北鼻, 无壳海兔, 海兔兽, 烈咬陆鲨, 沙河马, 河马兽, 大朝北鼻, 石丸子, 地幔岩, 庞岩怪, 螺钉地鼠, 龙头地鼠, 土地云]"
6686a5bb62777c498ff10aeb,"
ＨＰ变为一半以下时，样子会改变。
","对战中在ＨＰ不足一半时转变为达摩模式形态，替换、ＨＰ恢复至1⁄2以上或者战斗结束后形态恢复。如果进入战斗时ＨＰ不足一半，则会在开始战斗一回合后转变为达摩模式形态。
",161,达摩模式,[达摩狒狒]
6686a5bb62777c498ff10aec,"
用铁刺给予接触到自己的对手伤害。
","对战中受到接触类招式攻击时对手会损失最大体力的1⁄8。
连续招式的每一击都会触发此特性。
有铁刺特性的宝可梦使用守住并被攻击方使用Ｚ招式攻击时，铁刺特性不会发动。",160,铁刺,"[种子铁球, 坚果哑铃, 托戈德玛尔]"
6686a5bb62777c498ff10aed,"
自己和同伴的命中率会提高。
","对战中场上己方全部宝可梦的招式的命中率×1.1。
该特性不影响一击必杀招式的命中率。
",162,胜利之星,[比克提尼]
6686a5bb62777c498ff10aee,"
可以不受对手特性的干扰，向对手使出招式。
","对战中当拥有该特性的宝可梦登场时会出现提示：「[宝可梦的名字]正在释放炽焰气场！」
拥有该特性的宝可梦使出招式时能够使目标自身、目标同伴以及自身同伴的一部分特性失效。
当拥有该特性的宝可梦强制拉对手的备战宝可梦上场时，上场的备战宝可梦的特性不会对场上的毒菱、撒菱和黏黏网状态生效。
可以无效的特性所有会被无效化的特性，都是在受到招式影响时能够发动的特性。



引入世代

可以无效的特性


第三世代

战斗盔甲、恒净之躯、湿气、引火、怪力钳、精神力、锐利目光、飘浮、神奇鳞片、沙隐、硬壳盔甲、鳞粉、隔音、黏着、结实、吸盘、厚脂肪、蓄电、储水、白色烟雾、神奇守护、避雷针*、免疫†、迟钝†、干劲†、不眠†、柔软†、我行我素†、熔岩铠甲†、水幕†


第四世代

干燥皮肤、过滤、耐热、叶子防守、电气引擎、单纯、雪隐、坚硬岩石、蹒跚、纯朴、引水*、花之礼‡、魔法防守


第五世代

健壮胸肌、唱反调、友情防守、重金属、轻金属、魔法镜、多重鳞片、食草、心灵感应、奇迹皮肤


第六世代

防弹、毛皮大衣、防尘、芳香幕‡、甜幕‡、花幕‡


第七世代

鲜艳之躯、画皮、女王的威严、毛茸茸、水泡†


第八世代

镜甲、庞克摇滚、冰鳞粉、结冻头、粉彩护幕†
注*：涡轮火焰特性也会使避雷针和引水的强制选择目标效果失效。
注†：涡轮火焰特性能够使免疫、迟钝、干劲、不眠、柔软、我行我素、熔岩铠甲、水幕等特性失效而使得拥有这些特性的宝可梦暂时陷入对应的异常状态，但轮到拥有上述特性的宝可梦行动时，它们会立即发动特性治愈这些异常状态。
注‡：涡轮火焰特性能够使同伴的花之礼、芳香幕、花幕、甜幕等特性失效。即使同伴拥有这些特性，拥有涡轮火焰特性的宝可梦在攻击时也会受到目标的黏滑、迷人之躯、咒术之躯和道具红线等的影响，并且不会因为花之礼而增加攻击。信长的野望中使用招式时不受目标特性影响。
",163,涡轮火焰,"[莱希拉姆, 酋雷姆]"
6686a5bb62777c498ff10aef,"
可以不受对手特性的干扰，向对手使出招式。
","对战中当拥有该特性的宝可梦登场时会出现提示：[宝可梦的名字]正在释放溅射气场！*
拥有该特性的宝可梦使出招式时能够使目标自身、目标同伴以及自身同伴的一部分特性失效。
当拥有该特性的宝可梦强制拉对手的后备宝可梦上场时，上场的后备宝可梦的特性不会对场上的毒菱、撒菱和黏黏网状态生效。
可以无效的特性所有会被无效化的特性，都是在受到招式影响时能够发动的特性。



引入世代

可以无效的特性


第三世代

战斗盔甲、恒净之躯、湿气、引火、怪力钳、精神力、锐利目光、飘浮、神奇鳞片、沙隐、硬壳盔甲、鳞粉、隔音、黏着、结实、吸盘、厚脂肪、蓄电、储水、白色烟雾、神奇守护、避雷针*、免疫†、迟钝†、干劲†、不眠†、柔软†、我行我素†、熔岩铠甲†、水幕†


第四世代

干燥皮肤、过滤、耐热、叶子防守、电气引擎、单纯、雪隐、坚硬岩石、蹒跚、纯朴、引水*、花之礼‡、魔法防守


第五世代

健壮胸肌、唱反调、友情防守、重金属、轻金属、魔法镜、多重鳞片、食草、心灵感应、奇迹皮肤


第六世代

防弹、毛皮大衣、防尘、芳香幕‡、甜幕‡、花幕‡


第七世代

鲜艳之躯、画皮、女王的威严、毛茸茸、水泡†


第八世代

镜甲、庞克摇滚、冰鳞粉、结冻头、粉彩护幕†
注*：兆级电压特性也会使避雷针和引水的强制选择目标效果失效。
注†：兆级电压特性能够使免疫、迟钝、干劲、不眠、柔软、我行我素、熔岩铠甲、水幕等特性失效而使得拥有这些特性的宝可梦暂时陷入对应的异常状态，但轮到拥有上述特性的宝可梦行动时，它们会立即发动特性治愈这些异常状态。
注‡：兆级电压特性能够使同伴的花之礼、芳香幕、花幕、甜幕等特性失效。即使同伴拥有这些特性，拥有兆级电压特性的宝可梦在攻击时也会受到目标的黏滑、迷人之躯、咒术之躯和道具红线等的影响，并且不会因为花之礼而增加攻击。不会受到兆级电压影响的特性金属防护、幻影防守、棱镜装甲、界限盾壳、绝对睡眠特性被设定为不会受到兆级电压特性影响，即使这些特性都是在受到招式影响时发动效果的。
同伴的胜利之星、蓄电池、能量点和钢之意志特性。
压迫感、妖精气场、暗黑气场、气场破坏等会对场上所有宝可梦产生作用的特性。
静电、孢子、火焰之躯、毒刺、迷人之躯、咒术之躯、木乃伊、粗糙皮肤、铁刺、不服输、好胜等在对方使用招式之后才发动的特性。",164,兆级电压,"[捷克罗姆, 酋雷姆]"
